source,t,order,variable,value
robot_trajectories/rrr_linear_operational.json, 1.6400000000000003, acceleration, z, -3.35186002499208e+305
robot_trajectories/rrr_linear_operational.json, 1.6600000000000004, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.6600000000000004, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.6600000000000004, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.6600000000000004, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.6600000000000004, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.6600000000000004, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.6600000000000004, velocity, q1, -3.1163591351114615e+296
robot_trajectories/rrr_linear_operational.json, 1.6600000000000004, velocity, q2, 4.473769583205522e+304
robot_trajectories/rrr_linear_operational.json, 1.6600000000000004, velocity, q3, -1.5727015021689524e+305
robot_trajectories/rrr_linear_operational.json, 1.6600000000000004, velocity, x, -3.1163591351114615e+296
robot_trajectories/rrr_linear_operational.json, 1.6600000000000004, velocity, y, 4.473769583205522e+304
robot_trajectories/rrr_linear_operational.json, 1.6600000000000004, velocity, z, -1.5727015021689524e+305
robot_trajectories/rrr_linear_operational.json, 1.6600000000000004, acceleration, q1, -3.754649560375254e+296
robot_trajectories/rrr_linear_operational.json, 1.6600000000000004, acceleration, q2, 2.168516461539276e+305
robot_trajectories/rrr_linear_operational.json, 1.6600000000000004, acceleration, q3, -3.4110036262701515e+305
robot_trajectories/rrr_linear_operational.json, 1.6600000000000004, acceleration, x, -3.754649560375254e+296
robot_trajectories/rrr_linear_operational.json, 1.6600000000000004, acceleration, y, 2.168516461539276e+305
robot_trajectories/rrr_linear_operational.json, 1.6600000000000004, acceleration, z, -3.4110036262701515e+305
robot_trajectories/rrr_linear_operational.json, 1.6800000000000004, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.6800000000000004, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.6800000000000004, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.6800000000000004, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.6800000000000004, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.6800000000000004, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.6800000000000004, velocity, q1, -3.1919044937358793e+296
robot_trajectories/rrr_linear_operational.json, 1.6800000000000004, velocity, q2, 4.582220667600257e+304
robot_trajectories/rrr_linear_operational.json, 1.6800000000000004, velocity, q3, -1.6108262156051863e+305
robot_trajectories/rrr_linear_operational.json, 1.6800000000000004, velocity, x, -3.1919044937358793e+296
robot_trajectories/rrr_linear_operational.json, 1.6800000000000004, velocity, y, 4.582220667600257e+304
robot_trajectories/rrr_linear_operational.json, 1.6800000000000004, velocity, z, -1.6108262156051863e+305
robot_trajectories/rrr_linear_operational.json, 1.6800000000000004, acceleration, q1, -3.799886302066521e+296
robot_trajectories/rrr_linear_operational.json, 1.6800000000000004, acceleration, q2, 2.214512331021274e+305
robot_trajectories/rrr_linear_operational.json, 1.6800000000000004, acceleration, q3, -3.470587402476171e+305
robot_trajectories/rrr_linear_operational.json, 1.6800000000000004, acceleration, x, -3.799886302066521e+296
robot_trajectories/rrr_linear_operational.json, 1.6800000000000004, acceleration, y, 2.214512331021274e+305
robot_trajectories/rrr_linear_operational.json, 1.6800000000000004, acceleration, z, -3.470587402476171e+305
robot_trajectories/rrr_linear_operational.json, 1.7000000000000004, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.7000000000000004, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.7000000000000004, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.7000000000000004, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.7000000000000004, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.7000000000000004, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.7000000000000004, velocity, q1, -3.268354587194122e+296
robot_trajectories/rrr_linear_operational.json, 1.7000000000000004, velocity, q2, 4.691970567376962e+304
robot_trajectories/rrr_linear_operational.json, 1.7000000000000004, velocity, q3, -1.649407512435866e+305
robot_trajectories/rrr_linear_operational.json, 1.7000000000000004, velocity, x, -3.268354587194122e+296
robot_trajectories/rrr_linear_operational.json, 1.7000000000000004, velocity, y, 4.691970567376962e+304
robot_trajectories/rrr_linear_operational.json, 1.7000000000000004, velocity, z, -1.649407512435866e+305
robot_trajectories/rrr_linear_operational.json, 1.7000000000000004, acceleration, q1, -3.84512304375779e+296
robot_trajectories/rrr_linear_operational.json, 1.7000000000000004, acceleration, q2, 2.260981275863417e+305
robot_trajectories/rrr_linear_operational.json, 1.7000000000000004, acceleration, q3, -3.530611353610139e+305
robot_trajectories/rrr_linear_operational.json, 1.7000000000000004, acceleration, x, -3.84512304375779e+296
robot_trajectories/rrr_linear_operational.json, 1.7000000000000004, acceleration, y, 2.260981275863417e+305
robot_trajectories/rrr_linear_operational.json, 1.7000000000000004, acceleration, z, -3.530611353610139e+305
robot_trajectories/rrr_linear_operational.json, 1.7200000000000004, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.7200000000000004, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.7200000000000004, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.7200000000000004, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.7200000000000004, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.7200000000000004, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.7200000000000004, velocity, q1, -3.34570941548619e+296
robot_trajectories/rrr_linear_operational.json, 1.7200000000000004, velocity, q2, 4.803019282535642e+304
robot_trajectories/rrr_linear_operational.json, 1.7200000000000004, velocity, q3, -1.6884453926609916e+305
robot_trajectories/rrr_linear_operational.json, 1.7200000000000004, velocity, x, -3.34570941548619e+296
robot_trajectories/rrr_linear_operational.json, 1.7200000000000004, velocity, y, 4.803019282535642e+304
robot_trajectories/rrr_linear_operational.json, 1.7200000000000004, velocity, z, -1.6884453926609916e+305
robot_trajectories/rrr_linear_operational.json, 1.7200000000000004, acceleration, q1, -3.890359785449056e+296
robot_trajectories/rrr_linear_operational.json, 1.7200000000000004, acceleration, q2, 2.307923296065706e+305
robot_trajectories/rrr_linear_operational.json, 1.7200000000000004, acceleration, q3, -3.591075479672057e+305
robot_trajectories/rrr_linear_operational.json, 1.7200000000000004, acceleration, x, -3.890359785449056e+296
robot_trajectories/rrr_linear_operational.json, 1.7200000000000004, acceleration, y, 2.307923296065706e+305
robot_trajectories/rrr_linear_operational.json, 1.7200000000000004, acceleration, z, -3.591075479672057e+305
robot_trajectories/rrr_linear_operational.json, 1.7400000000000004, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.7400000000000004, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.7400000000000004, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.7400000000000004, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.7400000000000004, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.7400000000000004, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.7400000000000004, velocity, q1, -3.423968978612085e+296
robot_trajectories/rrr_linear_operational.json, 1.7400000000000004, velocity, q2, 4.915366813076296e+304
robot_trajectories/rrr_linear_operational.json, 1.7400000000000004, velocity, q3, -1.7279398562805633e+305
robot_trajectories/rrr_linear_operational.json, 1.7400000000000004, velocity, x, -3.423968978612085e+296
robot_trajectories/rrr_linear_operational.json, 1.7400000000000004, velocity, y, 4.915366813076296e+304
robot_trajectories/rrr_linear_operational.json, 1.7400000000000004, velocity, z, -1.7279398562805633e+305
robot_trajectories/rrr_linear_operational.json, 1.7400000000000004, acceleration, q1, -3.9355965271403255e+296
robot_trajectories/rrr_linear_operational.json, 1.7400000000000004, acceleration, q2, 2.3553383916281406e+305
robot_trajectories/rrr_linear_operational.json, 1.7400000000000004, acceleration, q3, -3.651979780661923e+305
robot_trajectories/rrr_linear_operational.json, 1.7400000000000004, acceleration, x, -3.9355965271403255e+296
robot_trajectories/rrr_linear_operational.json, 1.7400000000000004, acceleration, y, 2.3553383916281406e+305
robot_trajectories/rrr_linear_operational.json, 1.7400000000000004, acceleration, z, -3.651979780661923e+305
robot_trajectories/rrr_linear_operational.json, 1.7600000000000005, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.7600000000000005, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.7600000000000005, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.7600000000000005, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.7600000000000005, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.7600000000000005, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.7600000000000005, velocity, q1, -3.503133276571804e+296
robot_trajectories/rrr_linear_operational.json, 1.7600000000000005, velocity, q2, 5.029013158998921e+304
robot_trajectories/rrr_linear_operational.json, 1.7600000000000005, velocity, q3, -1.7678909032945807e+305
robot_trajectories/rrr_linear_operational.json, 1.7600000000000005, velocity, x, -3.503133276571804e+296
robot_trajectories/rrr_linear_operational.json, 1.7600000000000005, velocity, y, 5.029013158998921e+304
robot_trajectories/rrr_linear_operational.json, 1.7600000000000005, velocity, z, -1.7678909032945807e+305
robot_trajectories/rrr_linear_operational.json, 1.7600000000000005, acceleration, q1, -3.980833268831594e+296
robot_trajectories/rrr_linear_operational.json, 1.7600000000000005, acceleration, q2, 2.4032265625507195e+305
robot_trajectories/rrr_linear_operational.json, 1.7600000000000005, acceleration, q3, -3.713324256579738e+305
robot_trajectories/rrr_linear_operational.json, 1.7600000000000005, acceleration, x, -3.980833268831594e+296
robot_trajectories/rrr_linear_operational.json, 1.7600000000000005, acceleration, y, 2.4032265625507195e+305
robot_trajectories/rrr_linear_operational.json, 1.7600000000000005, acceleration, z, -3.713324256579738e+305
robot_trajectories/rrr_linear_operational.json, 1.7800000000000005, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.7800000000000005, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.7800000000000005, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.7800000000000005, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.7800000000000005, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.7800000000000005, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.7800000000000005, velocity, q1, -3.583202309365349e+296
robot_trajectories/rrr_linear_operational.json, 1.7800000000000005, velocity, q2, 5.143958320303519e+304
robot_trajectories/rrr_linear_operational.json, 1.7800000000000005, velocity, q3, -1.8082985337030445e+305
robot_trajectories/rrr_linear_operational.json, 1.7800000000000005, velocity, x, -3.583202309365349e+296
robot_trajectories/rrr_linear_operational.json, 1.7800000000000005, velocity, y, 5.143958320303519e+304
robot_trajectories/rrr_linear_operational.json, 1.7800000000000005, velocity, z, -1.8082985337030445e+305
robot_trajectories/rrr_linear_operational.json, 1.7800000000000005, acceleration, q1, -4.026070010522862e+296
robot_trajectories/rrr_linear_operational.json, 1.7800000000000005, acceleration, q2, 2.4515878088334445e+305
robot_trajectories/rrr_linear_operational.json, 1.7800000000000005, acceleration, q3, -3.775108907425502e+305
robot_trajectories/rrr_linear_operational.json, 1.7800000000000005, acceleration, x, -4.026070010522862e+296
robot_trajectories/rrr_linear_operational.json, 1.7800000000000005, acceleration, y, 2.4515878088334445e+305
robot_trajectories/rrr_linear_operational.json, 1.7800000000000005, acceleration, z, -3.775108907425502e+305
robot_trajectories/rrr_linear_operational.json, 1.8000000000000005, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.8000000000000005, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.8000000000000005, position, q3, 1.9865135535305032
robot_trajectories/rrr_linear_operational.json, 1.8000000000000005, position, x, 0.9
robot_trajectories/rrr_linear_operational.json, 1.8000000000000005, position, y, 0.0
robot_trajectories/rrr_linear_operational.json, 1.8000000000000005, position, z, 0.0
robot_trajectories/rrr_linear_operational.json, 1.8000000000000005, velocity, q1, -3.664176076992718e+296
robot_trajectories/rrr_linear_operational.json, 1.8000000000000005, velocity, q2, 5.260202296990089e+304
robot_trajectories/rrr_linear_operational.json, 1.8000000000000005, velocity, q3, -1.8491627475059535e+305
robot_trajectories/rrr_linear_operational.json, 1.8000000000000005, velocity, x, -3.664176076992718e+296
robot_trajectories/rrr_linear_operational.json, 1.8000000000000005, velocity, y, 5.260202296990089e+304
robot_trajectories/rrr_linear_operational.json, 1.8000000000000005, velocity, z, -1.8491627475059535e+305
robot_trajectories/rrr_linear_operational.json, 1.8000000000000005, acceleration, q1, -4.07130675221413e+296
robot_trajectories/rrr_linear_operational.json, 1.8000000000000005, acceleration, q2, 2.500422130476314e+305
robot_trajectories/rrr_linear_operational.json, 1.8000000000000005, acceleration, q3, -3.837333733199213e+305
robot_trajectories/rrr_linear_operational.json, 1.8000000000000005, acceleration, x, -4.07130675221413e+296
robot_trajectories/rrr_linear_operational.json, 1.8000000000000005, acceleration, y, 2.500422130476314e+305
robot_trajectories/rrr_linear_operational.json, 1.8000000000000005, acceleration, z, -3.837333733199213e+305
robot_trajectories/rrr_linear_operational.json, 1.8200000000000005, position, q1, -1.5707963207966902
robot_trajectories/rrr_linear_operational.json, 1.8200000000000005, position, q2, -0.7734052602992088
robot_trajectories/rrr_linear_operational.json, 1.8200000000000005, position, q3, 1.9865135535305032
